Item1,Item2
254,355
205281,305
48494,146
243,617
84523,506
84940,194
48553,407
205338,157
388,106
85526,977
48662,713
205383,726
486,780
85656,743
48753,57
205483,233
595,203
85757,207
49155,559
205508,246
638,16
915,871
85892,253
49212,424
205517,323
1113,13
85992,459
49289,770
205708,808
1129,845
85993,963
49314,371
205765,674
205849,570
1131,669
86093,245
49889,580
206042,727
1424,811
86107,848
49907,692
206058,583
1608,545
86242,716
49980,682
206074,405
1733,142
86243,878
50064,112
50073,301
206160,402
1790,180
86276,65
50205,479
206219,227
1797,999
87093,606
50225,877
206567,36
2033,183
87143,137
50539,350
2276,382
206944,529
2358,701
87397,320
50550,523
207246,984
2399,272
87579,423
50650,488
207339,80
2719,864
87595,403
87729,686
50832,895
207721,366
3344,643
87746,919
51082,510
207873,901
3346,935
87929,651
51207,446
87948,860
207971,692
3371,554
88146,898
51252,143
208064,82
3569,198
88283,848
51291,313
51350,744
208141,64
3669,257
88330,356
51450,401
208339,619
4098,823
88631,984
51545,884
208382,921
4157,201
208450,104
88733,802
51627,147
208591,155
4514,867
88734,22
52002,971
208600,971
4571,900
88767,255
52531,682
208641,736
4973,296
5207,913
89551,82
52586,505
208648,407
5268,124
89602,471
53140,587
208700,525
5543,294
89651,680
53174,967
208741,413
89851,782
5582,411
90137,183
53281,165
208907,759
5609,580
90286,99
53390,95
209059,613
5709,705
53392,37
90322,236
53456,251
209375,24
5975,111
90471,435
209486,939
53458,601
209536,513
6011,333
91023,456
53515,267
209625,706
6120,431
91405,753
53590,891
6345,557
209870,985
6543,682
91424,23
53851,166
210168,769
6563,690
91692,563
54010,252
210311,466
6577,51
91875,857
54283,252
210597,999
92693,954
6679,986
92861,431
54335,335
210722,148
6772,125
93046,736
54453,434
210822,668
7072,384
93179,530
54528,789
54578,82
210838,236
7890,27
93312,220
55178,903
210945,712
7915,836
93363,145
55187,782
211231,414
211288,428
7958,837
93397,874
55203,986
212260,225
8040,81
93413,858
55421,927
212467,950
8067,223
8290,683
93427,847
55487,716
212835,99
8801,820
93562,8
55548,294
212853,95
9094,924
93629,901
93631,261
55562,665
213119,224
9226,43
94213,887
55789,665
213126,935
9571,234
94263,855
55955,888
55973,166
213255,430
10030,543
94347,879
56198,637
213312,869
10314,59
94782,949
56246,921
213410,46
10532,604
213494,806
94818,710
56271,883
213664,327
10607,208
94865,222
56307,873
213873,140
10959,206
94951,731
56341,381
214641,933
11400,747
11657,151
94965,398
56391,693
214809,217
11718,614
94985,400
929,410
56598,317
215148,2
11916,848
95049,710
56623,388
215357,562
11993,309
95201,302
56625,916
215359,691
95250,132
12100,17
95316,749
56959,33
215375,388
12154,436
95903,691
57068,84
215627,584
12209,31
95921,168
57234,489
57302,824
215986,186
12220,885
96054,235
57725,262
216027,494
12538,28
96320,382
57920,951
216188,300
12754,71
96422,660
216211,692
58236,771
216386,59
12811,158
96521,675
58456,73
216495,186
12863,626
13279,174
96554,668
58629,854
216520,291
13354,747
96771,249
58756,448
216602,574
96954,391
13540,888
96989,246
59038,807
216670,446
13722,499
97208,924
59172,358
216679,667
13863,310
59197,502
97290,369
59297,51
216781,213
13915,126
97807,663
59390,791
216829,187
14049,362
216861,697
97874,167
59656,346
217313,140
14183,294
97875,846
59933,386
217458,164
14326,864
98026,446
14374,560
